"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"165","2014-01","GUATEMALA",0,0,"2014","01",0,0,0,"All Other Countries"
"166","2014-01","GUYANA",0,0,"2014","01",0,0,0,"All Other Countries"
"167","2014-01","HONDURAS",0,0,"2014","01",0,0,0,"All Other Countries"
"168","2014-01","HONG KONG SAR CHINA",0,0,"2014","01",0,0,0,"All Other Countries"
"169","2014-01","HUNGARY",0,0,"2014","01",0,0,0,"All Other Countries"
"170","2014-01","INDIA",0,0,"2014","01",0,0,0,"All Other Countries"
"171","2014-01","INDONESIA",0,0,"2014","01",0,0,0,"All Other Countries"
"172","2014-01","IRELAND",0,0,"2014","01",0,0,0,"All Other Countries"
"173","2014-01","ISRAEL",0,0,"2014","01",0,0,0,"All Other Countries"
"174","2014-01","ITALY",0,0,"2014","01",0,0,0,"All Other Countries"
"175","2014-01","JAMAICA",0,0,"2014","01",0,0,0,"All Other Countries"
"176","2014-01","JAPAN",0,0,"2014","01",0,0,0,"All Other Countries"
"177","2014-01","JORDAN",0,0,"2014","01",0,0,0,"All Other Countries"
"178","2014-01","KENYA",0,0,"2014","01",0,0,0,"All Other Countries"
"179","2014-01","LEBANON",0,0,"2014","01",0,0,0,"All Other Countries"
"180","2014-01","LITHUANIA",0,0,"2014","01",0,0,0,"All Other Countries"
"181","2014-01","LUXEMBOURG",0,0,"2014","01",0,0,0,"All Other Countries"
"182","2014-01","MALAYSIA",0,0,"2014","01",0,0,0,"All Other Countries"
"183","2014-01","MALTA",0,0,"2014","01",0,0,0,"All Other Countries"
"184","2014-01","MEXICO",0,0,"2014","01",0,0,0,"All Other Countries"
"185","2014-01","MOROCCO",0,0,"2014","01",0,0,0,"All Other Countries"
"186","2014-01","MYANMAR (BURMA)",0,0,"2014","01",0,0,0,"All Other Countries"
"187","2014-01","NETHERLANDS",0,0,"2014","01",0,0,0,"All Other Countries"
"188","2014-01","NEW ZEALAND",0,0,"2014","01",0,0,0,"All Other Countries"
"189","2014-01","NICARAGUA",0,0,"2014","01",0,0,0,"All Other Countries"
"190","2014-01","NIGERIA",0,0,"2014","01",0,0,0,"All Other Countries"
"191","2014-01","NORWAY",0,0,"2014","01",0,0,0,"All Other Countries"
"192","2014-01","PAKISTAN",0,0,"2014","01",0,0,0,"All Other Countries"
"193","2014-01","PERU",0,0,"2014","01",0,0,0,"All Other Countries"
"194","2014-01","PHILIPPINES",0,0,"2014","01",0,0,0,"All Other Countries"
"195","2014-01","POLAND",0,0,"2014","01",0,0,0,"All Other Countries"
"196","2014-01","PORTUGAL",0,0,"2014","01",0,0,0,"All Other Countries"
"197","2014-01","RUSSIA",0,0,"2014","01",0,0,0,"All Other Countries"
"198","2014-01","SAUDI ARABIA",0,0,"2014","01",0,0,0,"All Other Countries"
"199","2014-01","SINGAPORE",0,0,"2014","01",0,0,0,"All Other Countries"
"200","2014-01","SLOVENIA",0,0,"2014","01",0,0,0,"All Other Countries"
"201","2014-01","SOUTH AFRICA",0,0,"2014","01",0,0,0,"All Other Countries"
"202","2014-01","SOUTH KOREA",0,0,"2014","01",0,0,0,"All Other Countries"
"203","2014-01","SPAIN",0,0,"2014","01",0,0,0,"All Other Countries"
"204","2014-01","SRI LANKA",0,0,"2014","01",0,0,0,"All Other Countries"
"205","2014-01","SWEDEN",0,0,"2014","01",0,0,0,"All Other Countries"
"206","2014-01","SWITZERLAND",0,0,"2014","01",0,0,0,"All Other Countries"
"207","2014-01","TAIWAN",0,0,"2014","01",0,0,0,"All Other Countries"
"208","2014-01","THAILAND",0,600,"2014","01",0,0,0,"THAILAND"
"209","2014-01","TURKEY",0,0,"2014","01",0,0,0,"All Other Countries"
"210","2014-01","TURKS & CAICOS ISLANDS",0,0,"2014","01",0,0,0,"All Other Countries"
"211","2014-01","UKRAINE",0,0,"2014","01",0,0,0,"All Other Countries"
"212","2014-01","UNITED ARAB EMIRATES",0,0,"2014","01",0,0,0,"All Other Countries"
"213","2014-01","UNITED KINGDOM",0,0,"2014","01",0,0,0,"All Other Countries"
"214","2014-01","UNITED STATES",0,0,"2014","01",0,0,0,"All Other Countries"
"215","2014-01","URUGUAY",0,0,"2014","01",0,0,0,"All Other Countries"
"216","2014-01","VIETNAM",0,10903306,"2014","01",0,0,0,"VIETNAM"
"217","2014-02","ALGERIA",0,0,"2014","02",0,0,0,"All Other Countries"
"218","2014-02","ARMENIA",0,0,"2014","02",0,0,0,"All Other Countries"
"219","2014-02","AUSTRALIA",0,0,"2014","02",0,0,0,"All Other Countries"
"220","2014-02","AUSTRIA",0,0,"2014","02",0,0,0,"All Other Countries"
"221","2014-02","BANGLADESH",0,16330,"2014","02",0,0,0,"All Other Countries"
"222","2014-02","BELGIUM",0,0,"2014","02",0,0,0,"All Other Countries"
"223","2014-02","BRAZIL",0,43622,"2014","02",0,0,0,"All Other Countries"
"224","2014-02","BURMA",0,1459,"2014","02",0,0,0,"All Other Countries"
"225","2014-02","CANADA",0,0,"2014","02",0,0,0,"All Other Countries"
"226","2014-02","CHILE",0,0,"2014","02",0,0,0,"All Other Countries"
"227","2014-02","CHINA",3,1105015,"2014","02",0,0,0.00000271489527291485,"CHINA"
"228","2014-02","COLOMBIA",0,0,"2014","02",0,0,0,"All Other Countries"
"229","2014-02","CONGO - KINSHASA",0,0,"2014","02",0,0,0,"All Other Countries"
"230","2014-02","CÔTE D’IVOIRE",0,0,"2014","02",0,0,0,"All Other Countries"
"231","2014-02","CZECHIA",0,0,"2014","02",0,0,0,"All Other Countries"
"232","2014-02","DENMARK",0,0,"2014","02",0,0,0,"All Other Countries"
"233","2014-02","DOMINICAN REPUBLIC",0,0,"2014","02",0,0,0,"All Other Countries"
"234","2014-02","ECUADOR",0,0,"2014","02",0,0,0,"All Other Countries"
"235","2014-02","EGYPT",0,0,"2014","02",0,0,0,"All Other Countries"
"236","2014-02","EL SALVADOR",0,0,"2014","02",0,0,0,"All Other Countries"
"237","2014-02","ETHIOPIA",0,0,"2014","02",0,0,0,"All Other Countries"
"238","2014-02","FIJI",0,0,"2014","02",0,0,0,"All Other Countries"
"239","2014-02","FRANCE",0,0,"2014","02",0,0,0,"All Other Countries"
"240","2014-02","GERMANY",0,0,"2014","02",0,0,0,"All Other Countries"
"241","2014-02","GHANA",0,0,"2014","02",0,0,0,"All Other Countries"
"242","2014-02","GRENADA",0,0,"2014","02",0,0,0,"All Other Countries"
"243","2014-02","GUATEMALA",0,0,"2014","02",0,0,0,"All Other Countries"
"244","2014-02","HONDURAS",0,0,"2014","02",0,0,0,"All Other Countries"
"245","2014-02","HONG KONG SAR CHINA",0,0,"2014","02",0,0,0,"All Other Countries"
"246","2014-02","HUNGARY",0,0,"2014","02",0,0,0,"All Other Countries"
"247","2014-02","INDIA",0,0,"2014","02",0,0,0,"All Other Countries"
"248","2014-02","INDONESIA",0,0,"2014","02",0,0,0,"All Other Countries"
"249","2014-02","IRELAND",0,0,"2014","02",0,0,0,"All Other Countries"
"250","2014-02","ISRAEL",0,0,"2014","02",0,0,0,"All Other Countries"
"251","2014-02","ITALY",0,0,"2014","02",0,0,0,"All Other Countries"
"252","2014-02","JAPAN",0,0,"2014","02",0,0,0,"All Other Countries"
"253","2014-02","LEBANON",0,0,"2014","02",0,0,0,"All Other Countries"
"254","2014-02","LITHUANIA",0,0,"2014","02",0,0,0,"All Other Countries"
"255","2014-02","MALAYSIA",0,0,"2014","02",0,0,0,"All Other Countries"
"256","2014-02","MALTA",0,0,"2014","02",0,0,0,"All Other Countries"
"257","2014-02","MEXICO",0,0,"2014","02",0,0,0,"All Other Countries"
"258","2014-02","MONACO",0,0,"2014","02",0,0,0,"All Other Countries"
"259","2014-02","NETHERLANDS",0,0,"2014","02",0,0,0,"All Other Countries"
"260","2014-02","NEW ZEALAND",0,0,"2014","02",0,0,0,"All Other Countries"
"261","2014-02","NICARAGUA",0,0,"2014","02",0,0,0,"All Other Countries"
"262","2014-02","NIGERIA",0,0,"2014","02",0,0,0,"All Other Countries"
"263","2014-02","PAKISTAN",0,0,"2014","02",0,0,0,"All Other Countries"
"264","2014-02","PANAMA",0,0,"2014","02",0,0,0,"All Other Countries"
"265","2014-02","PERU",0,0,"2014","02",0,0,0,"All Other Countries"
"266","2014-02","PHILIPPINES",0,13732,"2014","02",0,0,0,"All Other Countries"
"267","2014-02","POLAND",0,0,"2014","02",0,0,0,"All Other Countries"
"268","2014-02","PORTUGAL",0,0,"2014","02",0,0,0,"All Other Countries"
"269","2014-02","ROMANIA",0,0,"2014","02",0,0,0,"All Other Countries"
"270","2014-02","RUSSIA",0,0,"2014","02",0,0,0,"All Other Countries"
"271","2014-02","SAUDI ARABIA",0,0,"2014","02",0,0,0,"All Other Countries"
"272","2014-02","SERBIA",0,0,"2014","02",0,0,0,"All Other Countries"
"273","2014-02","SLOVENIA",0,0,"2014","02",0,0,0,"All Other Countries"
"274","2014-02","SOUTH AFRICA",0,0,"2014","02",0,0,0,"All Other Countries"
"275","2014-02","SOUTH KOREA",0,0,"2014","02",0,0,0,"All Other Countries"
"276","2014-02","SPAIN",0,0,"2014","02",0,0,0,"All Other Countries"
"277","2014-02","SRI LANKA",0,0,"2014","02",0,0,0,"All Other Countries"
"278","2014-02","SWITZERLAND",0,0,"2014","02",0,0,0,"All Other Countries"
"279","2014-02","TAIWAN",0,0,"2014","02",0,0,0,"All Other Countries"
"280","2014-02","THAILAND",0,0,"2014","02",0,0,0,"THAILAND"
"281","2014-02","TRINIDAD & TOBAGO",0,0,"2014","02",0,0,0,"All Other Countries"
"282","2014-02","TUNISIA",0,0,"2014","02",0,0,0,"All Other Countries"
"283","2014-02","TURKEY",0,0,"2014","02",0,0,0,"All Other Countries"
"284","2014-02","TURKS & CAICOS ISLANDS",0,0,"2014","02",0,0,0,"All Other Countries"
"285","2014-02","UKRAINE",0,0,"2014","02",0,0,0,"All Other Countries"
"286","2014-02","UNITED ARAB EMIRATES",0,0,"2014","02",0,0,0,"All Other Countries"
"287","2014-02","UNITED KINGDOM",0,0,"2014","02",0,0,0,"All Other Countries"
"288","2014-02","UNITED STATES",0,0,"2014","02",0,0,0,"All Other Countries"
"289","2014-02","URUGUAY",0,0,"2014","02",0,0,0,"All Other Countries"
"290","2014-02","UZBEKISTAN",0,0,"2014","02",0,0,0,"All Other Countries"
"291","2014-02","VIETNAM",0,9559160,"2014","02",0,0,0,"VIETNAM"
"292","2014-03","ARGENTINA",0,0,"2014","03",0,0,0,"All Other Countries"
"293","2014-03","AUSTRALIA",0,0,"2014","03",0,0,0,"All Other Countries"
"294","2014-03","BANGLADESH",0,0,"2014","03",0,0,0,"All Other Countries"
"295","2014-03","BELGIUM",0,0,"2014","03",0,0,0,"All Other Countries"
"296","2014-03","BRAZIL",0,0,"2014","03",0,0,0,"All Other Countries"
"297","2014-03","CANADA",0,0,"2014","03",0,0,0,"All Other Countries"
"298","2014-03","CHILE",0,0,"2014","03",0,0,0,"All Other Countries"
"299","2014-03","CHINA",0,626745,"2014","03",0,0,0,"CHINA"
"300","2014-03","COLOMBIA",0,0,"2014","03",0,0,0,"All Other Countries"
"301","2014-03","COSTA RICA",0,0,"2014","03",0,0,0,"All Other Countries"
"302","2014-03","CZECHIA",0,0,"2014","03",0,0,0,"All Other Countries"
"303","2014-03","DENMARK",0,0,"2014","03",0,0,0,"All Other Countries"
"304","2014-03","DOMINICAN REPUBLIC",0,0,"2014","03",0,0,0,"All Other Countries"
"305","2014-03","ECUADOR",0,0,"2014","03",0,0,0,"All Other Countries"
"306","2014-03","EGYPT",0,0,"2014","03",0,0,0,"All Other Countries"
"307","2014-03","EL SALVADOR",0,0,"2014","03",0,0,0,"All Other Countries"
"308","2014-03","ETHIOPIA",0,0,"2014","03",0,0,0,"All Other Countries"
"309","2014-03","FINLAND",0,0,"2014","03",0,0,0,"All Other Countries"
"310","2014-03","FRANCE",0,0,"2014","03",0,0,0,"All Other Countries"
"311","2014-03","GERMANY",0,0,"2014","03",0,0,0,"All Other Countries"
"312","2014-03","GHANA",0,0,"2014","03",0,0,0,"All Other Countries"
"313","2014-03","GREECE",0,0,"2014","03",0,0,0,"All Other Countries"
"314","2014-03","GRENADA",0,0,"2014","03",0,0,0,"All Other Countries"
"315","2014-03","GUATEMALA",0,0,"2014","03",0,0,0,"All Other Countries"
"316","2014-03","GUYANA",0,0,"2014","03",0,0,0,"All Other Countries"
"317","2014-03","HONDURAS",0,0,"2014","03",0,0,0,"All Other Countries"
"318","2014-03","HONG KONG SAR CHINA",0,0,"2014","03",0,0,0,"All Other Countries"
"319","2014-03","INDIA",0,0,"2014","03",0,0,0,"All Other Countries"
"320","2014-03","INDONESIA",0,0,"2014","03",0,0,0,"All Other Countries"
"321","2014-03","IRELAND",0,0,"2014","03",0,0,0,"All Other Countries"
"322","2014-03","ISRAEL",0,0,"2014","03",0,0,0,"All Other Countries"
"323","2014-03","ITALY",0,0,"2014","03",0,0,0,"All Other Countries"
"324","2014-03","JAMAICA",0,0,"2014","03",0,0,0,"All Other Countries"
"325","2014-03","JAPAN",0,0,"2014","03",0,0,0,"All Other Countries"
"326","2014-03","JORDAN",0,0,"2014","03",0,0,0,"All Other Countries"
"327","2014-03","LATVIA",0,0,"2014","03",0,0,0,"All Other Countries"
"328","2014-03","LEBANON",0,0,"2014","03",0,0,0,"All Other Countries"
"329","2014-03","MALAYSIA",0,0,"2014","03",0,0,0,"All Other Countries"
"330","2014-03","MALTA",0,0,"2014","03",0,0,0,"All Other Countries"
"331","2014-03","MAURITIUS",0,0,"2014","03",0,0,0,"All Other Countries"
"332","2014-03","MEXICO",0,0,"2014","03",0,0,0,"All Other Countries"
"333","2014-03","MOROCCO",0,0,"2014","03",0,0,0,"All Other Countries"
"334","2014-03","MYANMAR (BURMA)",0,0,"2014","03",0,0,0,"All Other Countries"
"335","2014-03","NETHERLANDS",0,0,"2014","03",0,0,0,"All Other Countries"
"336","2014-03","NICARAGUA",0,0,"2014","03",0,0,0,"All Other Countries"
"337","2014-03","NIGERIA",0,0,"2014","03",0,0,0,"All Other Countries"
"338","2014-03","NORWAY",0,0,"2014","03",0,0,0,"All Other Countries"
"339","2014-03","PAKISTAN",0,0,"2014","03",0,0,0,"All Other Countries"
"340","2014-03","PANAMA",0,0,"2014","03",0,0,0,"All Other Countries"
"341","2014-03","PERU",0,0,"2014","03",0,0,0,"All Other Countries"
"342","2014-03","PHILIPPINES",0,0,"2014","03",0,0,0,"All Other Countries"
"343","2014-03","POLAND",0,0,"2014","03",0,0,0,"All Other Countries"
"344","2014-03","PORTUGAL",0,0,"2014","03",0,0,0,"All Other Countries"
"345","2014-03","ROMANIA",0,0,"2014","03",0,0,0,"All Other Countries"
"346","2014-03","RUSSIA",0,0,"2014","03",0,0,0,"All Other Countries"
"347","2014-03","SAUDI ARABIA",0,0,"2014","03",0,0,0,"All Other Countries"
"348","2014-03","SINGAPORE",0,0,"2014","03",0,0,0,"All Other Countries"
"349","2014-03","SLOVENIA",0,0,"2014","03",0,0,0,"All Other Countries"
"350","2014-03","SOUTH AFRICA",0,0,"2014","03",0,0,0,"All Other Countries"
"351","2014-03","SOUTH KOREA",0,0,"2014","03",0,0,0,"All Other Countries"
"352","2014-03","SPAIN",0,0,"2014","03",0,0,0,"All Other Countries"
"353","2014-03","SRI LANKA",0,0,"2014","03",0,0,0,"All Other Countries"
"354","2014-03","SWEDEN",0,0,"2014","03",0,0,0,"All Other Countries"
"355","2014-03","SWITZERLAND",0,0,"2014","03",0,0,0,"All Other Countries"
"356","2014-03","TAIWAN",0,0,"2014","03",0,0,0,"All Other Countries"
"357","2014-03","THAILAND",0,0,"2014","03",0,0,0,"THAILAND"
"358","2014-03","TRINIDAD & TOBAGO",0,0,"2014","03",0,0,0,"All Other Countries"
"359","2014-03","TUNISIA",0,0,"2014","03",0,0,0,"All Other Countries"
"360","2014-03","TURKEY",0,0,"2014","03",0,0,0,"All Other Countries"
"361","2014-03","UKRAINE",0,0,"2014","03",0,0,0,"All Other Countries"
"362","2014-03","UNITED ARAB EMIRATES",0,0,"2014","03",0,0,0,"All Other Countries"
"363","2014-03","UNITED KINGDOM",0,0,"2014","03",0,0,0,"All Other Countries"
"364","2014-03","UNITED STATES",0,0,"2014","03",0,0,0,"All Other Countries"
"365","2014-03","VENEZUELA",0,0,"2014","03",0,0,0,"All Other Countries"
"366","2014-03","VIETNAM",0,10928025,"2014","03",0,0,0,"VIETNAM"
"367","2014-04","ARGENTINA",0,0,"2014","04",0,0,0,"All Other Countries"
"368","2014-04","AUSTRALIA",0,0,"2014","04",0,0,0,"All Other Countries"
"369","2014-04","AUSTRIA",0,0,"2014","04",0,0,0,"All Other Countries"
"370","2014-04","BANGLADESH",1,0,"2014","04",0,0,Inf,"All Other Countries"
"371","2014-04","BELGIUM",0,0,"2014","04",0,0,0,"All Other Countries"
"372","2014-04","BOSNIA & HERZEGOVINA",0,0,"2014","04",0,0,0,"All Other Countries"
"373","2014-04","BRAZIL",0,0,"2014","04",0,0,0,"All Other Countries"
"374","2014-04","BULGARIA",0,0,"2014","04",0,0,0,"All Other Countries"
"375","2014-04","CANADA",0,0,"2014","04",0,0,0,"All Other Countries"
"376","2014-04","CHILE",0,0,"2014","04",0,0,0,"All Other Countries"
"377","2014-04","CHINA",3,557403,"2014","04",0,0,0.00000538210235682262,"CHINA"
"378","2014-04","COLOMBIA",0,0,"2014","04",0,0,0,"All Other Countries"
"379","2014-04","COSTA RICA",0,0,"2014","04",0,0,0,"All Other Countries"
"380","2014-04","CZECHIA",0,0,"2014","04",0,0,0,"All Other Countries"
"381","2014-04","DENMARK",0,0,"2014","04",0,0,0,"All Other Countries"
"382","2014-04","DOMINICAN REPUBLIC",0,0,"2014","04",0,0,0,"All Other Countries"
"383","2014-04","ECUADOR",0,0,"2014","04",0,0,0,"All Other Countries"
"384","2014-04","EL SALVADOR",0,0,"2014","04",0,0,0,"All Other Countries"
"385","2014-04","ETHIOPIA",0,0,"2014","04",0,0,0,"All Other Countries"
"386","2014-04","FRANCE",0,0,"2014","04",0,0,0,"All Other Countries"
"387","2014-04","GERMANY",0,0,"2014","04",0,0,0,"All Other Countries"
"388","2014-04","GHANA",0,0,"2014","04",0,0,0,"All Other Countries"
"389","2014-04","GUATEMALA",0,0,"2014","04",0,0,0,"All Other Countries"
"390","2014-04","HONG KONG SAR CHINA",0,0,"2014","04",0,0,0,"All Other Countries"
"391","2014-04","HUNGARY",0,0,"2014","04",0,0,0,"All Other Countries"
"392","2014-04","INDIA",0,0,"2014","04",0,0,0,"All Other Countries"
"393","2014-04","INDONESIA",0,0,"2014","04",0,0,0,"All Other Countries"
"394","2014-04","IRELAND",0,0,"2014","04",0,0,0,"All Other Countries"
"395","2014-04","ISRAEL",0,0,"2014","04",0,0,0,"All Other Countries"
"396","2014-04","ITALY",0,0,"2014","04",0,0,0,"All Other Countries"
"397","2014-04","JAMAICA",0,0,"2014","04",0,0,0,"All Other Countries"
"398","2014-04","JAPAN",0,0,"2014","04",0,0,0,"All Other Countries"
"399","2014-04","JORDAN",0,0,"2014","04",0,0,0,"All Other Countries"
"400","2014-04","LEBANON",0,0,"2014","04",0,0,0,"All Other Countries"
"401","2014-04","MALAYSIA",0,0,"2014","04",0,0,0,"All Other Countries"
"402","2014-04","MALTA",0,0,"2014","04",0,0,0,"All Other Countries"
"403","2014-04","MEXICO",0,0,"2014","04",0,0,0,"All Other Countries"
"404","2014-04","MOROCCO",0,0,"2014","04",0,0,0,"All Other Countries"
"405","2014-04","NETHERLANDS",0,0,"2014","04",0,0,0,"All Other Countries"
"406","2014-04","NEW ZEALAND",0,0,"2014","04",0,0,0,"All Other Countries"
"407","2014-04","NICARAGUA",0,0,"2014","04",0,0,0,"All Other Countries"
"408","2014-04","NIGERIA",0,0,"2014","04",0,0,0,"All Other Countries"
"409","2014-04","PAKISTAN",0,0,"2014","04",0,0,0,"All Other Countries"
"410","2014-04","PERU",0,0,"2014","04",0,0,0,"All Other Countries"
"411","2014-04","PHILIPPINES",0,5640,"2014","04",0,0,0,"All Other Countries"
"412","2014-04","POLAND",0,0,"2014","04",0,0,0,"All Other Countries"
"413","2014-04","PORTUGAL",0,0,"2014","04",0,0,0,"All Other Countries"
"414","2014-04","ROMANIA",0,0,"2014","04",0,0,0,"All Other Countries"
"415","2014-04","SAUDI ARABIA",0,0,"2014","04",0,0,0,"All Other Countries"
"416","2014-04","SENEGAL",0,0,"2014","04",0,0,0,"All Other Countries"
"417","2014-04","SERBIA",0,0,"2014","04",0,0,0,"All Other Countries"
"418","2014-04","SINGAPORE",0,0,"2014","04",0,0,0,"All Other Countries"
"419","2014-04","SLOVAKIA",0,0,"2014","04",0,0,0,"All Other Countries"
"420","2014-04","SOUTH KOREA",0,0,"2014","04",0,0,0,"All Other Countries"
"421","2014-04","SPAIN",0,0,"2014","04",0,0,0,"All Other Countries"
"422","2014-04","SWEDEN",0,0,"2014","04",0,0,0,"All Other Countries"
"423","2014-04","SWITZERLAND",0,0,"2014","04",0,0,0,"All Other Countries"
"424","2014-04","TAIWAN",0,0,"2014","04",0,0,0,"All Other Countries"
"425","2014-04","THAILAND",0,5510,"2014","04",0,0,0,"THAILAND"
"426","2014-04","TOGO",0,0,"2014","04",0,0,0,"All Other Countries"
"427","2014-04","TRINIDAD & TOBAGO",0,0,"2014","04",0,0,0,"All Other Countries"
"428","2014-04","TURKEY",0,0,"2014","04",0,0,0,"All Other Countries"
"429","2014-04","UNITED ARAB EMIRATES",0,0,"2014","04",0,0,0,"All Other Countries"
"430","2014-04","UNITED KINGDOM",0,0,"2014","04",0,0,0,"All Other Countries"
"431","2014-04","UNITED STATES",0,0,"2014","04",0,0,0,"All Other Countries"
"432","2014-04","VIETNAM",3,4339117,"2014","04",0,0,0.000000691384906191744,"VIETNAM"
"433","2014-05","AFGHANISTAN",0,0,"2014","05",0,0,0,"All Other Countries"
"434","2014-05","ALBANIA",0,0,"2014","05",0,0,0,"All Other Countries"
"435","2014-05","ARGENTINA",0,0,"2014","05",0,0,0,"All Other Countries"
"436","2014-05","ARMENIA",0,0,"2014","05",0,0,0,"All Other Countries"
"437","2014-05","AUSTRALIA",0,0,"2014","05",0,0,0,"All Other Countries"
"438","2014-05","BAHRAIN",0,0,"2014","05",0,0,0,"All Other Countries"
"439","2014-05","BANGLADESH",0,0,"2014","05",0,0,0,"All Other Countries"
"440","2014-05","BELGIUM",0,0,"2014","05",0,0,0,"All Other Countries"
"441","2014-05","BRAZIL",0,0,"2014","05",0,0,0,"All Other Countries"
"442","2014-05","CANADA",0,0,"2014","05",0,0,0,"All Other Countries"
"443","2014-05","CHILE",0,0,"2014","05",0,0,0,"All Other Countries"
"444","2014-05","CHINA",6,774008,"2014","05",0,0,0.00000775185786193424,"CHINA"
"445","2014-05","COLOMBIA",0,0,"2014","05",0,0,0,"All Other Countries"
"446","2014-05","COSTA RICA",0,0,"2014","05",0,0,0,"All Other Countries"
"447","2014-05","CYPRUS",0,0,"2014","05",0,0,0,"All Other Countries"
"448","2014-05","DENMARK",0,0,"2014","05",0,0,0,"All Other Countries"
"449","2014-05","DOMINICAN REPUBLIC",0,0,"2014","05",0,0,0,"All Other Countries"
"450","2014-05","ECUADOR",0,0,"2014","05",0,0,0,"All Other Countries"
"451","2014-05","EGYPT",0,0,"2014","05",0,0,0,"All Other Countries"
"452","2014-05","EL SALVADOR",0,0,"2014","05",0,0,0,"All Other Countries"
"453","2014-05","ETHIOPIA",0,0,"2014","05",0,0,0,"All Other Countries"
"454","2014-05","FIJI",0,0,"2014","05",0,0,0,"All Other Countries"
"455","2014-05","FRANCE",0,0,"2014","05",0,0,0,"All Other Countries"
"456","2014-05","GERMANY",0,0,"2014","05",0,0,0,"All Other Countries"
"457","2014-05","GHANA",1,0,"2014","05",0,0,Inf,"All Other Countries"
"458","2014-05","GREECE",0,0,"2014","05",0,0,0,"All Other Countries"
"459","2014-05","GUATEMALA",1,0,"2014","05",0,0,Inf,"All Other Countries"
"460","2014-05","GUYANA",0,0,"2014","05",0,0,0,"All Other Countries"
"461","2014-05","HONDURAS",0,0,"2014","05",0,0,0,"All Other Countries"
"462","2014-05","HONG KONG SAR CHINA",0,0,"2014","05",0,0,0,"All Other Countries"
"463","2014-05","INDIA",0,0,"2014","05",0,0,0,"All Other Countries"
"464","2014-05","INDONESIA",0,0,"2014","05",0,0,0,"All Other Countries"
"465","2014-05","IRELAND",0,0,"2014","05",0,0,0,"All Other Countries"
"466","2014-05","ISRAEL",0,0,"2014","05",0,0,0,"All Other Countries"
"467","2014-05","ITALY",0,0,"2014","05",0,0,0,"All Other Countries"
"468","2014-05","JAPAN",0,0,"2014","05",0,0,0,"All Other Countries"
"469","2014-05","JORDAN",0,0,"2014","05",0,0,0,"All Other Countries"
"470","2014-05","KENYA",0,0,"2014","05",0,0,0,"All Other Countries"
"471","2014-05","LEBANON",0,0,"2014","05",0,0,0,"All Other Countries"
"472","2014-05","MALAYSIA",0,0,"2014","05",0,0,0,"All Other Countries"
"473","2014-05","MEXICO",0,0,"2014","05",0,0,0,"All Other Countries"
"474","2014-05","MONACO",0,0,"2014","05",0,0,0,"All Other Countries"
"475","2014-05","MYANMAR (BURMA)",0,0,"2014","05",0,0,0,"All Other Countries"
"476","2014-05","NETHERLANDS",0,0,"2014","05",0,0,0,"All Other Countries"
"477","2014-05","NEW ZEALAND",0,0,"2014","05",0,0,0,"All Other Countries"
"478","2014-05","NICARAGUA",0,0,"2014","05",0,0,0,"All Other Countries"
"479","2014-05","PAKISTAN",0,0,"2014","05",0,0,0,"All Other Countries"
