"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2002","April","CATFISH NSPF FILLET FROZEN","GUYANA","4,348","10,544","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","04"
"2002","April","CATFISH NSPF FILLET FROZEN","GUYANA","748","2,018","IMP","3120","E","328","0304206030","","CARICOM, CBERA","52","MIAMI, FL","04"
"2002","April","CATFISH NSPF FILLET FROZEN","VIETNAM","57,443","151,306","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","04"
"2002","April","CATFISH NSPF FILLET FROZEN","VIETNAM","172,809","463,712","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2002","April","CATFISH NSPF FILLET FROZEN","VIETNAM","34,473","106,870","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","04"
"2002","May","CATFISH NSPF FILLET FROZEN","COLOMBIA","534","2,168","IMP","3010","E","170","0304206030","IATTC","ANDEAN, IATTC","52","MIAMI, FL","05"
"2002","May","CATFISH NSPF FILLET FROZEN","GUYANA","1,364","4,050","IMP","3120","E","328","0304206030","","CARICOM, CBERA","10","NEW YORK, NY","05"
"2002","May","CATFISH NSPF FILLET FROZEN","GUYANA","14,092","34,172","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","05"
"2002","May","CATFISH NSPF FILLET FROZEN","THAILAND","13,030","26,683","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","2,629","6,340","IMP","5520","E","704","0304206030","","APEC, ASEAN","04","BOSTON, MA","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","21,677","80,386","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","115,305","319,865","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","401,206","1,140,256","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","58,284","157,623","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","28,322","103,428","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","05"
"2002","May","CATFISH NSPF FILLET FROZEN","VIETNAM","19,732","63,410","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","05"
"2002","June","CATFISH NSPF FILLET FROZEN","GUYANA","10,206","24,750","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","06"
"2002","June","CATFISH NSPF FILLET FROZEN","THAILAND","2,250","4,050","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2002","June","CATFISH NSPF FILLET FROZEN","VIETNAM","18,030","67,550","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","06"
"2002","June","CATFISH NSPF FILLET FROZEN","VIETNAM","37,422","105,713","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","06"
"2002","June","CATFISH NSPF FILLET FROZEN","VIETNAM","285,689","832,784","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2002","June","CATFISH NSPF FILLET FROZEN","VIETNAM","54,134","160,044","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","06"
"2002","June","CATFISH NSPF FILLET FROZEN","VIETNAM","18,054","64,870","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","06"
"2002","June","CATFISH NSPF FILLET FROZEN","VIETNAM","19,732","59,975","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","06"
"2002","July","CATFISH NSPF FILLET FROZEN","GUYANA","3,130","6,795","IMP","3120","E","328","0304206030","","CARICOM, CBERA","10","NEW YORK, NY","07"
"2002","July","CATFISH NSPF FILLET FROZEN","GUYANA","29,700","72,023","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","07"
"2002","July","CATFISH NSPF FILLET FROZEN","BRAZIL","27,216","40,000","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","52","MIAMI, FL","07"
"2002","July","CATFISH NSPF FILLET FROZEN","UNITED KINGDOM","10,808","28,046","IMP","4120","E","826","0304206030","CCAMLR","CCAMLR, EU, ICCAT, OECD","28","SAN FRANCISCO, CA","07"
"2002","July","CATFISH NSPF FILLET FROZEN","THAILAND","1,350","2,274","IMP","5490","E","764","0304206030","","APEC, ASEAN","10","NEW YORK, NY","07"
"2002","July","CATFISH NSPF FILLET FROZEN","THAILAND","1,952","11,112","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2002","July","CATFISH NSPF FILLET FROZEN","VIETNAM","18,030","60,245","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","07"
"2002","July","CATFISH NSPF FILLET FROZEN","VIETNAM","4,043","15,629","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","07"
"2002","July","CATFISH NSPF FILLET FROZEN","VIETNAM","249,723","756,409","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2002","July","CATFISH NSPF FILLET FROZEN","VIETNAM","29,318","84,014","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","07"
"2002","July","CATFISH NSPF FILLET FROZEN","VIETNAM","18,979","69,768","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","07"
"2002","July","CATFISH NSPF FILLET FROZEN","VIETNAM","40,007","124,986","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","07"
"2002","August","CATFISH NSPF FILLET FROZEN","GUYANA","27,420","66,495","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","08"
"2002","August","CATFISH NSPF FILLET FROZEN","BRAZIL","4,536","8,455","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","52","MIAMI, FL","08"
"2002","August","CATFISH NSPF FILLET FROZEN","THAILAND","8,083","19,236","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2002","August","CATFISH NSPF FILLET FROZEN","VIETNAM","24,017","73,515","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","08"
"2002","August","CATFISH NSPF FILLET FROZEN","VIETNAM","48,990","156,198","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","08"
"2002","August","CATFISH NSPF FILLET FROZEN","VIETNAM","51,067","147,940","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2002","August","CATFISH NSPF FILLET FROZEN","VIETNAM","22,556","74,995","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","08"
"2002","August","CATFISH NSPF FILLET FROZEN","VIETNAM","36,288","135,303","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","08"
"2002","August","CATFISH NSPF FILLET FROZEN","VIETNAM","63,678","237,502","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","08"
"2002","September","CATFISH NSPF FILLET FROZEN","COLOMBIA","440","2,006","IMP","3010","E","170","0304206030","IATTC","ANDEAN, IATTC","52","MIAMI, FL","09"
"2002","September","CATFISH NSPF FILLET FROZEN","GUYANA","10,206","24,750","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","09"
"2002","September","CATFISH NSPF FILLET FROZEN","BRAZIL","9,072","20,000","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","52","MIAMI, FL","09"
"2002","September","CATFISH NSPF FILLET FROZEN","VIETNAM","18,371","62,875","IMP","5520","E","704","0304206030","","APEC, ASEAN","04","BOSTON, MA","09"
"2002","September","CATFISH NSPF FILLET FROZEN","VIETNAM","38,279","126,194","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","09"
"2002","September","CATFISH NSPF FILLET FROZEN","VIETNAM","35,732","109,870","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","09"
"2002","September","CATFISH NSPF FILLET FROZEN","VIETNAM","147,537","405,555","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","09"
"2002","September","CATFISH NSPF FILLET FROZEN","VIETNAM","44,451","121,993","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","09"
"2002","October","CATFISH NSPF FILLET FROZEN","GUYANA","2,177","6,060","IMP","3120","E","328","0304206030","","CARICOM, CBERA","10","NEW YORK, NY","10"
"2002","October","CATFISH NSPF FILLET FROZEN","GUYANA","13,608","33,000","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","10"
"2002","October","CATFISH NSPF FILLET FROZEN","BRAZIL","8,568","26,460","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","52","MIAMI, FL","10"
"2002","October","CATFISH NSPF FILLET FROZEN","VIETNAM","158,659","470,224","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2002","October","CATFISH NSPF FILLET FROZEN","VIETNAM","76,236","224,506","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","10"
"2002","November","CATFISH NSPF FILLET FROZEN","GUYANA","7,450","18,068","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","11"
"2002","November","CATFISH NSPF FILLET FROZEN","THAILAND","18,000","22,122","IMP","5490","E","764","0304206030","","APEC, ASEAN","10","NEW YORK, NY","11"
"2002","November","CATFISH NSPF FILLET FROZEN","VIETNAM","19,958","59,400","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","11"
"2002","November","CATFISH NSPF FILLET FROZEN","VIETNAM","168,249","472,945","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2002","November","CATFISH NSPF FILLET FROZEN","VIETNAM","49,712","131,318","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","11"
"2002","November","CATFISH NSPF FILLET FROZEN","VIETNAM","132,907","313,121","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","11"
"2002","December","CATFISH NSPF FILLET FROZEN","GUYANA","18,248","44,253","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","12"
"2002","December","CATFISH NSPF FILLET FROZEN","INDIA","783","2,333","IMP","5330","E","356","0304206030","CCAMLR","CCAMLR","10","NEW YORK, NY","12"
"2002","December","CATFISH NSPF FILLET FROZEN","VIETNAM","58,155","151,706","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","12"
"2002","December","CATFISH NSPF FILLET FROZEN","VIETNAM","255,497","713,487","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","12"
"2002","December","CATFISH NSPF FILLET FROZEN","VIETNAM","57,743","157,054","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","12"
"2002","December","CATFISH NSPF FILLET FROZEN","VIETNAM","20,412","62,850","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","12"
"2003","January","CATFISH NSPF FILLET FROZEN","GUYANA","3,402","8,250","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","01"
"2003","January","CATFISH NSPF FILLET FROZEN","VIETNAM","37,920","92,648","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","01"
"2003","January","CATFISH NSPF FILLET FROZEN","VIETNAM","78,924","236,000","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","01"
"2003","January","CATFISH NSPF FILLET FROZEN","VIETNAM","286,889","824,015","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","01"
"2003","January","CATFISH NSPF FILLET FROZEN","VIETNAM","154,268","435,716","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2003","January","CATFISH NSPF FILLET FROZEN","VIETNAM","1,634","4,500","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","01"
"2003","January","CATFISH NSPF FILLET FROZEN","VIETNAM","19,731","60,600","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","01"
"2003","January","CATFISH NSPF FILLET FROZEN","CHINA","17,110","75,393","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","01"
"2003","February","CATFISH NSPF FILLET FROZEN","GUYANA","4,103","9,950","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","02"
"2003","February","CATFISH NSPF FILLET FROZEN","INDIA","1,973","5,616","IMP","5330","E","356","0304206030","CCAMLR","CCAMLR","10","NEW YORK, NY","02"
"2003","February","CATFISH NSPF FILLET FROZEN","THAILAND","2,030","5,600","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2003","February","CATFISH NSPF FILLET FROZEN","VIETNAM","19,731","56,070","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","02"
"2003","February","CATFISH NSPF FILLET FROZEN","VIETNAM","19,731","61,175","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","02"
"2003","February","CATFISH NSPF FILLET FROZEN","VIETNAM","35,249","99,090","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","02"
"2003","February","CATFISH NSPF FILLET FROZEN","VIETNAM","14,050","68,043","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2003","February","CATFISH NSPF FILLET FROZEN","CHINA","5,674","17,849","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","02"
"2003","February","CATFISH NSPF FILLET FROZEN","CHINA","15,604","69,847","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","02"
"2003","March","CATFISH NSPF FILLET FROZEN","GUYANA","14,288","34,650","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","03"
"2003","March","CATFISH NSPF FILLET FROZEN","THAILAND","1,000","2,250","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2003","March","CATFISH NSPF FILLET FROZEN","VIETNAM","19,731","53,505","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","03"
"2003","March","CATFISH NSPF FILLET FROZEN","VIETNAM","54,867","150,510","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","03"
"2003","March","CATFISH NSPF FILLET FROZEN","VIETNAM","57,132","150,451","IMP","5520","E","704","0304206030","","APEC, ASEAN","19","MOBILE, AL","03"
"2003","March","CATFISH NSPF FILLET FROZEN","CHINA","3,472","6,508","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","03"
"2003","April","CATFISH NSPF FILLET FROZEN","GUYANA","18,371","44,550","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","04"
"2003","April","CATFISH NSPF FILLET FROZEN","THAILAND","10,620","15,240","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2003","April","CATFISH NSPF FILLET FROZEN","VIETNAM","39,743","107,010","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","04"
"2003","April","CATFISH NSPF FILLET FROZEN","VIETNAM","40,320","56,700","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","04"
"2003","April","CATFISH NSPF FILLET FROZEN","VIETNAM","13,210","66,982","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2003","April","CATFISH NSPF FILLET FROZEN","VIETNAM","1,090","3,000","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2003","May","CATFISH NSPF FILLET FROZEN","GUYANA","20,412","49,500","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","18,030","48,400","IMP","5520","E","704","0304206030","","APEC, ASEAN","04","BOSTON, MA","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","58,829","160,515","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","18,030","48,800","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","31,352","86,878","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","18,371","51,435","IMP","5520","E","704","0304206030","","APEC, ASEAN","19","MOBILE, AL","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","134,110","335,415","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2003","May","CATFISH NSPF FILLET FROZEN","VIETNAM","545","3,400","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","05"
"2003","May","CATFISH NSPF FILLET FROZEN","CHINA","19,391","68,128","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","05"
"2003","June","CATFISH NSPF FILLET FROZEN","GUYANA","17,010","41,250","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","06"
"2003","June","CATFISH NSPF FILLET FROZEN","BRAZIL","8,640","17,500","IMP","3510","E","076","0304206030","CCAMLR","CCAMLR, ICCAT, MERCOSUR","52","MIAMI, FL","06"
"2003","June","CATFISH NSPF FILLET FROZEN","BANGLADESH","8,767","11,964","IMP","5380","E","050","0304206030","","","27","LOS ANGELES, CA","06"
"2003","June","CATFISH NSPF FILLET FROZEN","THAILAND","4,140","9,108","IMP","5490","E","764","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2003","June","CATFISH NSPF FILLET FROZEN","VIETNAM","80,284","240,720","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","06"
"2003","June","CATFISH NSPF FILLET FROZEN","VIETNAM","15,676","43,439","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","06"
"2003","June","CATFISH NSPF FILLET FROZEN","VIETNAM","194,100","459,979","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2003","June","CATFISH NSPF FILLET FROZEN","VIETNAM","1,417","4,840","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","06"
"2003","June","CATFISH NSPF FILLET FROZEN","VIETNAM","20,412","43,485","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","06"
"2003","June","CATFISH NSPF FILLET FROZEN","CHINA","19,391","62,824","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","06"
"2003","June","CATFISH NSPF FILLET FROZEN","CHINA","35,072","136,407","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","06"
"2003","July","CATFISH NSPF FILLET FROZEN","GUYANA","20,344","49,335","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","07"
"2003","July","CATFISH NSPF FILLET FROZEN","THAILAND","1,370","2,603","IMP","5490","E","764","0304206030","","APEC, ASEAN","10","NEW YORK, NY","07"
"2003","July","CATFISH NSPF FILLET FROZEN","VIETNAM","80,498","240,720","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","07"
"2003","July","CATFISH NSPF FILLET FROZEN","VIETNAM","52,955","143,535","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2003","July","CATFISH NSPF FILLET FROZEN","VIETNAM","1,678","2,772","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","07"
"2003","July","CATFISH NSPF FILLET FROZEN","VIETNAM","16,329","48,600","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","07"
"2003","July","CATFISH NSPF FILLET FROZEN","VIETNAM","19,732","45,240","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","07"
"2003","July","CATFISH NSPF FILLET FROZEN","CHINA","4,232","15,109","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","07"
"2003","August","CATFISH NSPF FILLET FROZEN","GUYANA","20,276","49,170","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","08"
"2003","August","CATFISH NSPF FILLET FROZEN","VIETNAM","1,215","2,065","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","08"
"2003","August","CATFISH NSPF FILLET FROZEN","VIETNAM","19,090","52,374","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2003","August","CATFISH NSPF FILLET FROZEN","VIETNAM","436","2,720","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","08"
"2003","August","CATFISH NSPF FILLET FROZEN","MALAYSIA","7,425","9,608","IMP","5570","E","458","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","08"
"2003","August","CATFISH NSPF FILLET FROZEN","CHINA","12,639","37,593","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","08"
"2003","September","CATFISH NSPF FILLET FROZEN","GUYANA","29,257","70,388","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","09"
"2003","September","CATFISH NSPF FILLET FROZEN","CHINA","19,245","80,482","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","09"
"2003","September","CATFISH NSPF FILLET FROZEN","CHINA","19,391","71,588","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","09"
"2003","October","CATFISH NSPF FILLET FROZEN","VIETNAM","15,118","32,060","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","10"
"2003","October","CATFISH NSPF FILLET FROZEN","VIETNAM","74,299","173,994","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","10"
"2003","October","CATFISH NSPF FILLET FROZEN","VIETNAM","40,822","75,000","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2003","October","CATFISH NSPF FILLET FROZEN","VIETNAM","4,794","24,480","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","10"
"2003","October","CATFISH NSPF FILLET FROZEN","CHINA","19,391","58,639","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","10"
"2003","October","CATFISH NSPF FILLET FROZEN","CHINA","19,958","68,340","IMP","5700","E","156","0304206030","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","10"
"2003","November","CATFISH NSPF FILLET FROZEN","GUYANA","7,144","16,763","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","11"
"2003","November","CATFISH NSPF FILLET FROZEN","VIETNAM","83,060","187,931","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","11"
